subject,trial,excluded,windowStart,windowEnd
sp010,18,0,651,1175
sp010,19,0,471,1057
sp010,20,0,529,1257
sp010,21,0,717,1237
sp010,22,0,567,1258
sp010,23,0,746,1278
sp010,24,0,636,1428
sp010,25,0,663,1245
sp010,26,0,933,1349
sp010,27,0,623,1150
sp010,28,0,764,1231
sp010,29,0,676,1263
sp010,30,0,553,1166
sp010,31,0,692,1357
sp010,32,0,720,1336
sp010,33,0,744,1338
sp010,34,0,767,1316
sp010,35,0,693,1358
sp010,36,0,604,1110
sp010,37,0,632,1286
sp010,38,0,751,1339
sp010,39,1,0,0
sp010,40,0,774,1326
sp010,41,0,634,1316
sp010,42,0,631,1262
sp010,43,0,821,1207
sp010,44,0,800,1143
sp010,45,0,800,1181
sp010,46,1,796,1255
sp010,47,0,593,1182
sp010,48,0,728,1285
sp010,49,0,912,1297
sp010,50,0,1098,1537
sp010,51,0,888,1545
sp010,52,0,671,1163
sp010,53,0,776,1280
sp010,54,0,802,1370
sp010,55,0,623,1100
sp010,56,0,768,1428
sp010,57,0,671,1176
sp010,58,0,814,1424
sp010,59,0,545,1118
sp010,60,0,817,1417
sp010,61,0,818,1395
sp010,62,0,682,1340
sp010,63,0,26,393
sp010,64,0,713,1245
sp010,65,0,683,1210
sp010,66,0,836,1560
sp010,67,0,591,1245
sp010,68,0,716,1427
sp010,69,0,675,1341
sp010,70,0,674,1251
sp010,71,0,765,1182
sp010,72,0,957,1515
sp010,73,0,857,1332
sp010,74,0,996,1480
sp010,75,0,838,1374
sp010,76,0,698,1167
sp010,77,0,716,1410
sp010,78,0,746,1413
sp010,79,0,666,1325
sp010,80,0,756,1407
sp010,81,0,927,1538
sp010,82,0,729,1529
sp010,83,0,895,1509
sp010,84,0,706,1363
sp010,85,0,780,1486
sp010,86,0,779,1471
sp010,87,0,826,1316
sp010,88,0,680,1334
sp010,89,0,681,1326
sp010,90,0,735,1439
sp010,91,0,692,1449
sp010,92,0,640,1256
sp010,93,0,768,1455
sp010,94,0,723,1433
sp010,95,0,560,1148
sp010,96,0,806,1406
sp010,97,0,753,1373
sp010,98,0,767,1281
sp010,99,0,709,1395
sp010,100,0,752,1444
sp010,101,0,606,1296
sp010,102,0,864,1457
sp010,103,0,666,1404
sp010,104,0,697,1292
sp010,105,0,764,1472
sp010,106,0,906,1445
sp010,107,0,768,1369
sp010,108,0,752,1286
sp010,109,0,749,1275
sp010,110,0,812,1494
sp010,111,0,850,1316
sp010,112,0,771,1505
sp010,113,0,750,1310
sp010,114,0,813,1262
sp010,115,0,688,1289
sp010,116,0,592,1182
sp010,117,0,611,1287
sp010,118,0,668,1361
sp010,119,0,641,1269
sp010,120,0,744,1394
sp010,121,0,785,1444
sp010,122,0,646,1360
sp010,123,0,637,1291
sp010,124,0,730,1353
sp010,125,0,577,1151
sp010,126,0,678,1325
sp010,127,0,685,1266
sp010,128,0,870,1480
sp010,129,0,831,1477
sp010,130,0,935,1646
sp010,131,0,725,1397
sp010,132,0,783,1234
sp010,133,0,685,1439
sp010,134,0,886,1411
sp010,135,0,1461,1989
sp010,136,0,1292,1825
sp010,137,0,582,1186
sp010,138,0,602,1095
sp010,139,0,663,1272
sp010,140,0,501,1218
sp010,141,0,642,1222
sp010,142,0,540,1412
sp010,143,0,1185,1627
sp010,144,0,494,1161
sp010,145,0,838,1376
sp010,146,0,703,1195
sp010,147,0,677,1224
sp010,148,0,812,1198
sp010,149,0,688,1210
sp010,150,0,552,1116
sp010,151,0,883,1484
sp010,152,0,761,1337
sp010,153,0,703,1261
sp010,154,0,743,1264
sp010,155,0,760,1342
sp010,156,0,785,1299
sp010,157,0,725,1332
sp010,158,0,660,1380
sp010,159,0,674,1299
sp010,160,0,615,1229
sp010,161,0,789,1447
sp010,162,0,414,1015
sp010,163,0,814,1225
sp010,164,0,672,1098
sp010,165,0,811,1299
sp010,166,0,844,1529
sp010,167,0,675,1280
sp010,168,0,616,946
sp010,169,0,975,1345
sp010,170,0,697,1157
sp010,171,0,577,1310
sp010,172,0,782,1243
sp010,173,0,854,1379
sp010,174,0,941,1492
sp010,175,0,857,1326
sp010,176,0,677,1371
sp010,177,0,752,1231
sp010,178,0,813,1444
sp010,179,0,775,1405
sp010,180,0,714,1253
sp010,181,0,536,979
sp010,182,0,746,1359
sp010,183,0,738,1300
sp010,184,0,745,1361
sp010,185,0,888,1521
sp010,186,0,802,1362
sp010,187,0,677,1278
sp010,188,0,896,1383
sp010,189,0,863,1478
sp010,190,0,860,1401
sp010,191,0,827,1304
sp010,192,0,735,1216
sp010,193,0,862,1345
sp010,194,0,896,1270
sp010,195,0,1103,1584
sp010,196,0,818,1249
sp010,197,0,709,1389
sp010,198,0,902,1579
sp010,199,0,828,1321
sp010,200,0,760,1359
sp010,201,0,749,1217
sp010,202,0,551,1242
sp010,203,0,761,1411
sp010,204,0,716,1397
sp010,205,0,722,1408
sp010,206,0,796,1464
sp010,207,0,718,1248
sp010,208,0,718,1341
sp010,209,0,607,1219
sp010,210,0,674,1379
sp010,211,0,656,1209
sp010,212,0,656,1290
sp010,213,0,752,1361
sp010,214,0,800,1057
sp010,215,0,525,1067
sp010,216,0,0,0
sp010,217,0,690,1282
sp010,218,0,773,1288
sp010,219,0,705,1269
sp010,220,0,786,1385
sp010,221,0,930,1491
sp010,222,0,817,1347
sp010,223,0,843,1616
sp010,224,0,660,1248
sp010,225,0,830,1392
sp010,226,0,825,1350
sp010,227,0,657,1352
sp010,228,0,697,1255
sp010,229,0,758,1294
sp010,230,0,792,1325
sp010,231,0,849,1244
sp010,232,0,768,1384
sp010,233,0,991,1441
sp010,234,0,876,1402
sp010,235,0,695,1291
sp010,236,0,724,1247
sp010,237,0,601,1260
sp010,238,0,663,1289
sp010,239,0,662,1315
sp010,240,0,614,1188
sp010,241,0,555,1081
sp010,242,0,741,1321
sp010,243,0,573,1169
sp010,244,0,620,1134
sp010,245,0,685,1212
sp010,246,0,673,1285
sp010,247,0,683,1198
sp010,248,0,748,1193
sp010,249,0,593,1136
sp010,250,0,670,1285
sp010,251,0,642,1284
sp010,252,0,780,1378
sp010,253,0,643,1197
sp010,254,0,896,1452
sp010,255,0,628,1051
sp010,256,0,785,1231
sp010,257,0,669,1248
sp010,258,0,683,1211
sp010,259,0,675,1223
sp010,260,0,627,1347
sp010,261,0,782,1365
sp010,262,0,689,1320
sp010,263,0,704,1354
sp010,264,0,737,1442
sp010,265,0,681,1284
sp010,266,0,624,1233
sp010,267,0,716,1330
sp010,268,0,731,1199
sp010,269,0,774,1277
sp010,270,0,669,1291
sp010,271,0,763,1304
sp010,272,0,733,1327
sp010,273,0,719,1364
sp010,274,0,713,1271
sp010,275,0,776,1348
sp010,276,0,745,1292
sp010,277,0,731,1335
sp010,278,0,795,1501
sp010,279,0,746,1111
sp010,280,0,877,1426
sp010,281,0,808,1426
sp010,282,0,725,1266
sp010,283,0,844,1164
sp010,284,0,755,1279
sp010,285,0,798,1277
sp010,286,0,712,1164
sp010,287,0,596,1178
sp010,288,0,674,1210
sp010,289,0,882,1243
sp010,290,0,798,1250
sp010,291,0,556,1249
sp010,292,0,874,1460
sp010,293,0,662,1235
sp010,294,0,657,1205
sp010,295,0,700,1298
sp010,296,0,774,1453
sp010,297,0,876,1500
sp010,298,0,686,1304
sp010,299,0,779,1473
sp010,300,0,769,1357
sp010,301,0,786,974
sp010,302,0,634,1257
sp010,303,0,683,1229
sp010,304,0,687,1257
sp010,305,0,786,1385
sp010,306,0,664,1320
sp010,307,0,688,1349
sp010,308,0,745,1390
sp010,309,0,908,1525
sp010,310,0,896,1450
sp010,311,0,881,1265
sp010,312,0,765,1370
sp010,313,0,732,1193
sp010,314,0,757,1294
sp010,315,0,898,1423
sp010,316,0,710,1192
sp010,317,0,747,1539
sp010,318,0,606,1333
sp010,319,0,780,1327
sp010,320,0,675,1372
sp010,321,0,846,1473
sp010,322,0,716,1433
sp010,323,0,702,1246
sp010,324,0,1080,1766
sp010,325,0,794,1550
sp010,326,0,839,1439
sp010,327,0,792,1293
sp010,328,0,887,1484
sp010,329,0,744,1314
sp010,330,0,789,1355
sp010,331,0,967,1492
sp010,332,0,559,1131
sp010,333,0,0,0
sp010,334,0,821,1404
sp010,335,0,737,1280
sp010,336,0,978,1613
sp010,337,0,756,1360
sp010,338,0,772,1361
sp010,339,0,733,1313
sp010,340,0,654,1299
sp010,341,0,661,1241
sp010,342,0,886,1407
sp010,343,0,685,1361
sp010,344,0,701,1255
sp010,345,0,673,1221
sp010,346,0,690,1278
sp010,347,0,628,1329
sp010,348,0,692,1251
sp010,349,0,654,1323
sp010,350,0,695,1255
sp010,351,0,837,1340
sp010,352,0,827,1452
sp010,353,0,0,0
sp010,354,0,778,1282
sp010,355,0,629,1325
sp010,356,0,684,1162
sp010,357,0,621,1182
sp010,358,0,752,1388
sp010,359,0,593,1174
sp010,360,0,844,1466
sp011,1,0,792,1543
sp011,2,0,940,1463
sp011,3,0,762,1336
sp011,4,0,793,1407
sp011,5,0,692,1327
sp011,6,0,702,1362
sp011,7,0,804,1344
sp011,8,0,709,1346
sp011,9,0,816,1306
sp011,10,0,720,1285
sp011,11,0,799,1254
sp011,12,0,725,1254
sp011,13,0,695,1425
sp011,14,0,782,1345
sp011,15,0,770,1358
sp011,16,0,760,1357
sp011,17,0,798,1430
sp011,18,0,708,1326
sp011,19,0,667,1337
sp011,20,0,839,1440
sp011,21,0,835,1518
sp011,22,0,870,1426
sp011,23,0,781,1390
sp011,24,0,790,1410
sp011,25,0,714,1451
sp011,26,0,742,1287
sp011,27,0,729,1428
sp011,28,0,836,1436
sp011,29,0,745,1313
sp011,30,0,809,1297
sp011,31,0,838,1414
sp011,32,0,790,1383
sp011,33,0,697,1299
sp011,34,0,770,1347
sp011,35,1,1066,1291
sp011,36,0,1051,1460
sp011,37,0,805,1394
sp011,38,0,770,1339
sp011,39,0,755,1271
sp011,40,0,704,1336
sp011,41,0,754,1365
sp011,42,0,678,1393
sp011,43,0,860,1358
sp011,44,0,804,1237
sp011,45,0,793,1404
sp011,46,0,863,1411
sp011,47,0,790,1400
sp011,48,1,1298,1510
sp011,49,0,728,1434
sp011,50,0,844,1446
sp011,51,1,947,1253
sp011,52,0,845,1504
sp011,53,0,751,1461
sp011,54,0,828,1491
sp011,55,0,724,1421
sp011,56,0,759,1422
sp011,57,0,757,1348
sp011,58,0,646,1299
sp011,59,0,748,1469
sp011,60,0,893,1540
sp011,61,0,806,1484
sp011,62,0,757,1418
sp011,63,0,720,1330
sp011,64,0,868,1486
sp011,65,1,1236,1383
sp011,66,0,869,1429
sp011,67,0,715,1250
sp011,68,1,997,1178
sp011,69,1,765,875
sp011,70,0,641,1181
sp011,71,0,862,1464
sp011,72,0,784,1380
sp011,73,0,719,1291
sp011,74,0,742,1336
sp011,75,0,853,1435
sp011,76,0,833,1467
sp011,77,0,768,1331
sp011,78,0,742,1340
sp011,79,0,747,1381
sp011,80,0,759,1356
sp011,81,0,677,1326
sp011,82,0,796,1351
sp011,83,0,641,1374
sp011,84,0,846,1460
sp011,85,0,844,1482
sp011,86,0,717,1357
sp011,87,0,816,1407
sp011,88,0,828,1404
sp011,89,0,805,1443
sp011,90,0,763,1362
sp011,91,0,824,1429
sp011,92,0,685,1310
sp011,93,0,598,1242
sp011,94,0,856,1413
sp011,95,0,918,1537
sp011,96,0,791,1395
sp011,97,0,735,1335
sp011,98,0,741,1396
sp011,99,0,741,1285
sp011,100,0,801,1420
sp011,101,1,774,1456
sp011,102,0,830,1559
sp011,103,0,750,1415
sp011,104,0,777,1391
sp011,105,0,774,1512
sp011,106,0,824,1483
sp011,107,0,819,1413
sp011,108,0,843,1386
sp011,109,0,786,1468
sp011,110,0,848,1425
sp011,111,0,732,1472
sp011,112,0,731,1474
sp011,113,0,845,1417
sp011,114,0,1030,1485
sp011,115,0,872,1432
sp011,116,0,766,1437
sp011,117,0,869,1489
sp011,118,0,689,1469
sp011,119,0,915,1540
sp011,120,0,678,1354
sp011,121,0,811,1576
sp011,122,0,1207,1591
sp011,123,0,766,1387
sp011,124,0,846,1546
sp011,125,0,773,1417
sp011,126,0,824,1479
sp011,127,0,725,1401
sp011,128,0,762,1438
sp011,129,0,841,1435
sp011,130,0,786,1482
sp011,131,0,860,1479
sp011,132,0,861,1445
sp011,133,0,814,1488
sp011,134,0,889,1418
sp011,135,0,1006,1607
sp011,136,0,896,1514
sp011,137,0,932,1547
sp011,138,0,916,1423
sp011,139,0,831,1465
sp011,140,0,926,1553
sp011,141,0,915,1530
sp011,142,0,840,1402
sp011,143,0,769,1383
sp011,144,0,877,1459
sp011,145,0,708,1411
sp011,146,0,741,1344
sp011,147,0,812,1528
sp011,148,0,942,1550
sp011,149,0,803,1335
sp011,150,0,850,1392
sp011,151,0,861,1426
sp011,152,0,813,1388
sp011,153,0,830,1398
sp011,154,0,756,1326
sp011,155,0,1139,1297
sp011,156,0,1024,1578
sp011,157,0,785,1400
sp011,158,0,862,1335
sp011,159,0,773,1319
sp011,160,0,963,1562
sp011,161,0,770,1391
sp011,162,0,773,1373
sp011,163,0,881,1386
sp011,164,0,853,1481
sp011,165,0,820,1385
sp011,166,0,895,1394
sp011,167,0,784,1376
sp011,168,0,1193,1423
sp011,169,0,739,1371
sp011,170,0,906,1488
sp011,171,0,1233,1336
sp011,172,0,882,1458
sp011,173,0,735,1372
sp011,174,0,686,1358
sp011,175,0,730,1455
sp011,176,0,826,1484
sp011,177,0,649,1254
sp011,178,0,808,1458
sp011,179,0,665,1390
sp011,180,0,888,1550
sp011,181,0,743,1381
sp011,182,0,727,1347
sp011,183,0,843,1452
sp011,184,0,946,1482
sp011,185,0,1239,1410
sp011,186,0,840,1498
sp011,187,0,794,1473
sp011,188,0,781,1372
sp011,189,0,844,1159
sp011,190,0,667,1299
sp011,191,0,837,1473
sp011,192,0,917,1562
sp011,193,0,745,1356
sp011,194,0,780,1370
sp011,195,0,838,1435
sp011,196,0,905,1483
sp011,197,0,768,1341
sp011,198,0,894,1440
sp011,199,0,845,1432
sp011,200,0,770,1374
sp011,201,0,768,1503
sp011,202,0,947,1548
sp011,203,0,877,1573
sp011,204,0,998,1601
sp011,205,0,869,1480
sp011,206,0,739,1346
sp011,207,0,686,1297
sp011,208,0,814,1302
sp011,209,0,956,1493
sp011,210,0,909,1491
sp011,211,0,873,1422
sp011,212,0,760,1333
sp011,213,0,779,1315
sp011,214,0,954,1412
sp011,215,0,911,1456
sp011,216,0,776,1340
sp011,217,0,774,1285
sp011,218,0,767,1397
sp011,219,0,856,1415
sp011,220,0,848,1417
sp011,221,0,925,1526
sp011,222,0,887,1520
sp011,223,0,758,1304
sp011,224,0,845,1404
sp011,225,0,762,1378
sp011,226,0,850,1418
sp011,227,0,826,1321
sp011,228,0,835,1367
sp011,229,0,818,1428
sp011,230,0,847,1193
sp011,231,0,696,1407
sp011,232,0,687,1388
sp011,233,0,802,1363
sp011,234,0,834,1396
sp011,235,0,861,1433
sp011,236,0,726,1410
sp011,237,0,824,1466
sp011,238,0,638,1379
sp011,239,0,825,1428
sp011,240,0,689,1246
sp011,241,0,705,1394
sp011,242,0,897,1577
sp011,243,0,753,1400
sp011,244,0,804,1386
sp011,245,0,745,1281
sp011,246,0,1078,1483
sp011,247,0,743,1359
sp011,248,0,722,1429
sp011,249,0,831,1279
sp011,250,0,794,1356
sp011,251,0,993,1452
sp011,252,0,915,1410
sp011,253,0,745,1464
sp011,254,0,942,1518
sp011,255,0,917,1438
sp011,256,0,864,1379
sp011,257,0,874,1454
sp011,258,0,930,1459
sp011,259,0,694,1350
sp011,260,0,848,1387
sp011,261,0,915,1492
sp011,262,0,795,1365
sp011,263,0,802,1399
sp011,264,0,850,1422
sp011,265,0,764,1466
sp011,266,0,778,1328
sp011,267,0,833,1418
sp011,268,0,877,1382
sp011,269,0,697,1225
sp011,270,0,804,1402
sp011,271,0,1014,1572
sp011,272,0,747,1266
sp011,273,0,919,1441
sp011,274,0,933,1521
sp011,275,0,828,1049
sp011,276,0,918,1516
sp011,277,0,777,1331
sp011,278,0,835,1318
sp011,279,0,818,1389
sp011,280,0,805,1364
sp011,281,0,771,1377
sp011,282,0,739,1419
sp011,283,0,864,1398
sp011,284,0,808,1319
sp011,285,0,754,1307
sp011,286,0,974,1413
sp011,287,0,805,1322
sp011,288,0,1281,1307
sp011,289,0,781,1252
sp011,290,0,927,1476
sp011,291,0,1524,1633
sp011,292,0,817,1450
sp011,293,0,716,1369
sp011,294,0,788,1393
sp011,295,0,748,1403
sp011,296,0,856,1478
sp011,297,0,716,1422
sp011,298,0,737,1324
sp011,299,0,721,1401
sp011,300,0,940,1569
sp011,301,0,794,1290
sp011,302,0,704,1359
sp011,303,0,767,1322
sp011,304,0,844,1476
sp011,305,0,1015,1373
sp011,306,0,833,1459
sp011,307,0,790,1376
sp011,308,0,863,1498
sp011,309,0,1298,1396
sp011,310,0,792,1368
sp011,311,0,873,1498
sp011,312,0,859,1403
sp011,313,0,744,1339
sp011,314,0,745,1342
sp011,315,0,944,1466
sp011,316,0,820,1444
sp011,317,0,727,1317
sp011,318,0,1036,1213
sp011,319,0,706,1241
sp011,320,0,827,1404
sp011,321,0,1112,1460
sp011,322,0,907,1500
sp011,323,0,760,1376
sp011,324,0,783,1289
sp011,325,0,851,1453
sp011,326,0,776,1348
sp011,327,0,796,1371
sp011,328,0,767,1224
sp011,329,0,873,1407
sp011,330,0,859,1405
sp011,331,0,854,1489
sp011,332,0,808,1386
sp011,333,0,751,1322
sp011,334,0,870,1146
sp011,335,0,790,1344
sp011,336,0,852,1396
sp011,337,0,811,1393
sp011,338,0,772,1447
sp011,339,0,822,1432
sp011,340,0,805,1421
sp011,341,0,760,1434
sp011,342,0,953,1582
sp011,343,0,757,1347
sp011,344,0,815,1271
sp011,345,0,942,1452
sp011,346,0,775,1445
sp011,347,0,865,1418
sp011,348,0,846,1430
sp011,349,0,757,1393
sp011,350,0,872,1346
sp011,351,0,726,1453
sp011,352,0,806,1631
sp011,353,0,833,1470
sp011,354,0,971,1196
sp011,355,0,864,1545
sp011,356,0,851,1438
sp011,357,0,856,1526
sp011,358,0,696,1389
sp011,359,0,834,1402
sp011,360,0,866,1592
sp012,1,0,840,1458
sp012,2,0,784,1328
sp012,3,0,749,1256
sp012,4,0,757,1412
sp012,5,0,740,1333
sp012,6,0,754,1288
sp012,7,0,816,1303
sp012,8,0,713,1202
sp012,9,0,791,1370
sp012,10,0,644,1188
sp012,11,0,759,1184
sp012,12,0,773,1337
sp012,13,0,707,1228
sp012,14,0,618,1019
sp012,15,0,686,1178
sp012,16,0,731,1230
sp012,17,0,767,1384
sp012,18,0,700,1101
sp012,19,0,840,1371
sp012,20,0,648,1174
sp012,21,0,1268,1529
sp012,22,0,690,1194
sp012,23,0,805,1309
sp012,24,0,767,1323
sp012,25,0,651,1421
sp012,26,0,707,1416
sp012,27,0,803,1196
sp012,28,0,687,1196
sp012,29,0,790,1400
sp012,30,0,809,1294
sp012,31,0,742,1255
sp012,32,0,723,1215
sp012,33,0,808,1347
sp012,34,0,742,1383
sp012,35,0,843,1267
sp012,36,0,753,1330
sp012,37,0,783,1271
sp012,38,0,714,1208
sp012,39,0,715,1289
sp012,40,0,697,1199
sp012,41,0,781,1347
sp012,42,0,823,1377
sp012,43,0,796,1286
sp012,44,0,742,1195
sp012,45,0,725,1314
sp012,46,0,796,1351
sp012,47,0,694,1122
sp012,48,0,922,1353
sp012,49,0,820,1318
sp012,50,1,0,0
sp012,51,0,662,1267
sp012,52,0,798,1459
sp012,53,0,687,1198
sp012,54,1,0,0
sp012,55,0,774,1629
sp012,56,0,707,1307
sp012,57,0,833,1394
sp012,58,0,913,1368
sp012,59,0,896,1421
sp012,60,0,808,1217
sp012,61,0,855,1372
sp012,62,0,784,1305
sp012,63,0,880,1391
sp012,64,0,826,1384
sp012,65,0,806,1365
sp012,66,0,728,1389
sp012,67,0,818,1275
sp012,68,1,0,0
sp012,69,1,1566,1613
sp012,70,0,696,1255
sp012,71,0,697,1326
sp012,72,0,683,1368
sp012,73,0,830,1449
sp012,74,0,821,1565
sp012,75,0,880,1426
sp012,76,0,734,1508
sp012,77,0,814,1414
sp012,78,0,755,1353
sp012,79,0,775,1494
sp012,80,0,815,1515
sp012,81,0,774,1154
sp012,82,0,772,1269
sp012,83,0,737,1295
sp012,84,0,741,1255
sp012,85,0,827,1402
sp012,86,0,782,1395
sp012,87,0,764,1372
sp012,88,0,762,1249
sp012,89,0,874,1517
sp012,90,0,803,1543
sp012,91,0,1011,1469
sp012,92,0,837,1528
sp012,93,0,753,1320
sp012,94,0,920,1434
sp012,95,0,734,1381
sp012,96,0,815,1281
sp012,97,0,767,1563
sp012,98,0,731,1263
sp012,99,0,713,1204
sp012,100,0,727,1269
sp012,101,0,698,1181
sp012,102,0,772,1385
sp012,103,1,0,0
sp012,104,0,717,1322
sp012,105,0,671,1328
sp012,106,0,707,1242
sp012,107,0,762,1300
sp012,108,0,802,1270
sp012,109,0,683,1262
sp012,110,0,676,1197
sp012,111,0,732,1306
sp012,112,0,743,1241
sp012,113,1,0,0
sp012,114,0,796,1380
sp012,115,0,637,1201
sp012,116,0,789,1278
sp012,117,0,666,1173
sp012,118,0,712,1204
sp012,119,1,0,0
sp012,120,0,664,1250
sp012,121,0,774,1453
sp012,122,0,808,1390
sp012,123,0,715,1279
sp012,124,0,820,1510
sp012,125,0,795,1393
sp012,126,0,0,0
sp012,127,0,726,1228
sp012,128,0,770,1423
sp012,129,0,739,1362
sp012,130,0,0,0
sp012,131,0,770,1276
sp012,132,0,844,1420
sp012,133,0,695,1199
sp012,134,0,726,1240
sp012,135,0,769,1359
sp012,136,0,729,1311
sp012,137,0,843,1498
sp012,138,0,906,1394
sp012,139,0,848,1397
sp012,140,0,786,1260
sp012,141,0,846,1394
sp012,142,0,719,1309
sp012,143,0,0,0
sp012,144,0,805,1407
sp012,145,0,790,1487
sp012,146,0,720,1456
sp012,147,0,675,1230
sp012,148,0,727,1299
sp012,149,0,747,1452
sp012,150,0,805,1349
sp012,151,0,763,1338
sp012,152,0,742,1291
sp012,153,0,767,1325
sp012,154,0,694,1420
sp012,155,0,0,0
sp012,156,0,733,1365
sp012,157,0,842,1441
sp012,158,0,740,1224
sp012,159,0,822,1344
sp012,160,0,750,1394
sp012,161,0,708,1444
sp012,162,0,790,1397
sp012,163,0,824,1362
sp012,164,0,732,1283
sp012,165,0,657,1156
sp012,166,0,793,1309
sp012,167,0,767,1243
sp012,168,0,658,1036
sp012,169,0,1023,1197
sp012,170,0,775,1295
sp012,171,0,655,1174
sp012,172,0,715,1318
sp012,173,0,613,1147
sp012,174,0,763,1327
sp012,175,0,690,1414
sp012,176,0,756,1373
sp012,177,0,710,1361
sp012,178,0,687,1209
sp012,179,0,727,1283
sp012,180,0,664,1134
sp012,181,0,634,1311
sp012,182,0,796,1291
sp012,183,0,823,1194
sp012,184,0,800,1278
sp012,185,0,769,1262
sp012,186,0,756,1494
sp012,187,0,743,1337
sp012,188,0,802,1451
sp012,189,0,890,1453
sp012,190,0,723,1352
sp012,191,0,804,1488
sp012,192,0,696,1543
sp012,193,0,829,1480
sp012,194,0,721,1520
sp012,195,0,848,1403
sp012,196,0,699,1477
sp012,197,0,1561,1667
sp012,198,0,795,1365
sp012,199,0,670,1455
sp012,200,0,796,1525
sp012,201,0,772,1275
sp012,202,0,680,1212
sp012,203,0,788,1380
sp012,204,0,785,1392
sp012,205,0,880,1395
sp012,206,0,829,1301
sp012,207,0,769,1344
sp012,208,0,796,1348
sp012,209,0,830,1537
sp012,210,0,723,1467
sp012,211,0,855,1545
sp012,212,0,720,1429
sp012,213,0,843,1469
sp012,214,0,652,1174
sp012,215,0,801,1268
sp012,216,0,744,1260
sp012,217,0,799,1660
sp012,218,0,618,1246
sp012,219,0,864,1404
sp012,220,0,714,1249
sp012,221,0,792,1324
sp012,222,0,765,1334
sp012,223,0,657,1232
sp012,224,0,690,1390
sp012,225,0,797,1443
sp012,226,0,0,0
sp012,227,0,581,1173
sp012,228,0,724,1155
sp012,229,0,805,1484
sp012,230,0,778,1341
sp012,231,0,812,1509
sp012,232,0,860,1509
sp012,233,0,838,1457
sp012,234,0,807,1444
sp012,235,0,859,1524
sp012,236,0,1152,1648
sp012,237,0,904,1483
sp012,238,0,0,0
sp012,239,0,694,1344
sp012,240,0,636,1227
sp012,241,0,766,1431
sp012,242,0,832,1421
sp012,243,0,710,1249
sp012,244,0,739,1338
sp012,245,0,772,1435
sp012,246,0,644,1197
sp012,247,0,763,1353
sp012,248,0,847,1320
sp012,249,0,669,1301
sp012,250,0,599,1129
sp012,251,0,0,0
sp012,252,0,848,1536
sp012,253,0,745,1318
sp012,254,0,824,1272
sp012,255,0,614,1263
sp012,256,0,747,1354
sp012,257,0,854,1557
sp012,258,0,902,1380
sp012,259,0,792,1443
sp012,260,0,867,1465
sp012,261,0,0,0
sp012,262,0,696,1315
sp012,263,0,793,1321
sp012,264,0,765,1368
sp012,265,0,690,1473
sp012,266,0,765,1487
sp012,267,0,828,1362
sp012,268,0,635,1187
sp012,269,0,608,1218
sp012,270,0,665,1160
sp012,271,0,718,1193
sp012,272,0,733,1359
sp012,273,0,788,1337
sp012,274,0,753,1413
sp012,275,0,820,1266
sp012,276,0,814,1477
sp012,277,0,799,1333
sp012,278,0,727,1291
sp012,279,0,785,1320
sp012,280,0,835,1447
sp012,281,0,743,1511
sp012,282,0,1157,1681
sp012,283,0,665,1223
sp012,284,0,731,1258
sp012,285,0,672,1232
sp012,286,0,744,1319
sp012,287,0,748,1378
sp012,288,0,0,0
sp012,289,0,727,1244
sp012,290,0,764,1301
sp012,291,0,724,1300
sp012,292,0,842,1433
sp012,293,0,820,1331
sp012,294,0,711,1182
sp012,295,0,657,1422
sp012,296,0,865,1366
sp012,297,0,714,1264
sp012,298,0,1053,1486
sp012,299,0,1083,1709
sp012,300,0,0,0
sp012,301,0,698,1185
sp012,302,0,785,1319
sp012,303,0,836,1414
sp012,304,0,697,1269
sp012,305,0,823,1402
sp012,306,0,947,1559
sp012,307,0,1053,1679
sp012,308,0,0,0
sp012,309,0,761,1287
sp012,310,0,835,1413
sp012,311,0,783,1448
sp012,312,0,967,1622
sp012,313,0,0,0
sp012,314,0,756,1461
sp012,315,0,1135,1685
sp012,316,0,961,1587
sp012,317,0,947,1477
sp012,318,0,1627,1766
sp012,319,0,767,1529
sp012,320,0,0,0
sp012,321,0,803,1256
sp012,322,0,652,1163
sp012,323,0,792,1296
sp012,324,0,690,1199
sp012,325,0,901,1479
sp012,326,0,892,1440
sp012,327,0,869,1511
sp012,328,0,833,1458
sp012,329,0,540,958
sp012,330,0,778,1409
sp012,331,0,952,1042
sp012,332,0,1110,1719
sp012,333,0,856,1444
sp012,334,0,0,0
sp012,335,0,758,1280
sp012,336,0,649,1094
sp012,337,0,736,1446
sp012,338,0,571,1114
sp012,339,0,790,1278
sp012,340,0,643,1170
sp012,341,0,704,1144
sp012,342,0,715,1276
sp012,343,0,772,1291
sp012,344,0,751,1277
sp012,345,0,874,1435
sp012,346,0,824,868
sp012,347,0,680,1201
sp012,348,0,675,1185
sp012,349,0,694,1320
sp012,350,0,1597,1637
sp012,351,0,810,938
sp012,352,0,903,1418
sp012,353,0,844,1320
sp012,354,0,896,1475
sp012,355,0,977,1465
sp012,356,0,845,1316
sp012,357,0,746,1307
sp012,358,0,759,1322
sp012,359,0,785,1338
sp012,360,0,759,1197
sp013,1,0,771,1255
sp013,2,0,711,1241
sp013,3,0,639,1092
sp013,4,0,653,1117
sp013,5,0,410,897
sp013,6,0,599,1054
sp013,7,0,611,1092
sp013,8,0,635,985
sp013,9,0,436,1005
sp013,10,0,665,1024
sp013,11,0,627,1068
