subject,trial,excluded,windowStart,windowEnd
sp009,346,0,907,1230
sp009,347,0,1021,1354
sp009,348,0,959,1345
sp009,349,0,966,1408
sp009,350,0,961,1305
sp009,351,0,1019,1405
sp009,352,0,917,1321
sp009,353,0,1029,1421
sp009,354,0,983,1379
sp009,355,0,978,1414
sp009,356,0,936,1349
sp009,357,0,1019,1446
sp009,358,0,993,1327
sp009,359,0,957,1220
sp009,360,0,702,1099
sp010,1,0,715,1234
sp010,2,0,677,1185
sp010,3,0,813,1166
sp010,4,0,779,1243
sp010,5,0,717,1094
sp010,6,0,794,1254
sp010,7,0,870,1253
sp010,8,0,825,1230
sp010,9,0,783,1172
sp010,10,0,734,1209
sp010,11,0,849,1226
sp010,12,0,884,1260
sp010,13,0,708,1198
sp010,14,0,871,1252
sp010,15,0,829,1279
sp010,16,0,699,1091
sp010,17,0,826,1206
sp010,18,0,801,1175
sp010,19,0,621,1057
sp010,20,0,679,1257
sp010,21,0,867,1237
sp010,22,0,717,1258
sp010,23,0,896,1278
sp010,24,0,786,1428
sp010,25,0,813,1245
sp010,26,0,1083,1349
sp010,27,0,773,1150
sp010,28,0,914,1231
sp010,29,0,826,1263
sp010,30,0,703,1166
sp010,31,0,842,1357
sp010,32,0,870,1336
sp010,33,0,894,1338
sp010,34,0,917,1316
sp010,35,0,843,1358
sp010,36,0,754,1110
sp010,37,0,782,1286
sp010,38,0,901,1339
sp010,39,0,727,1189
sp010,40,0,924,1326
sp010,41,0,784,1316
sp010,42,0,781,1262
sp010,43,0,971,1207
sp010,44,0,950,1143
sp010,45,0,950,1181
sp010,46,0,946,1255
sp010,47,0,743,1182
sp010,48,0,878,1285
sp010,49,0,1062,1297
sp010,50,0,1248,1537
sp010,51,0,1038,1545
sp010,52,0,821,1163
sp010,53,0,926,1280
sp010,54,0,952,1370
sp010,55,0,773,1100
sp010,56,0,918,1428
sp010,57,0,821,1176
sp010,58,0,964,1424
sp010,59,0,695,1118
sp010,60,0,967,1417
sp010,61,0,968,1395
sp010,62,0,832,1340
sp010,63,0,176,393
sp010,64,0,863,1245
sp010,65,0,833,1210
sp010,66,0,986,1560
sp010,67,0,741,1245
sp010,68,0,866,1427
sp010,69,0,825,1341
sp010,70,0,824,1251
sp010,71,0,915,1182
sp010,72,0,1107,1515
sp010,73,0,1007,1332
sp010,74,0,1146,1480
sp010,75,0,988,1374
sp010,76,0,848,1167
sp010,77,0,866,1410
sp010,78,0,896,1413
sp010,79,0,816,1325
sp010,80,0,906,1407
sp010,81,0,1077,1538
sp010,82,0,879,1529
sp010,83,0,1045,1509
sp010,84,0,856,1363
sp010,85,0,930,1486
sp010,86,0,929,1471
sp010,87,0,976,1316
sp010,88,0,830,1334
sp010,89,0,831,1326
sp010,90,0,885,1439
sp010,91,0,842,1449
sp010,92,0,790,1256
sp010,93,0,918,1455
sp010,94,0,873,1433
sp010,95,0,710,1148
sp010,96,0,956,1406
sp010,97,0,903,1373
sp010,98,0,917,1281
sp010,99,0,859,1395
sp010,100,0,902,1444
sp010,101,0,756,1296
sp010,102,0,1014,1457
sp010,103,0,816,1404
sp010,104,0,847,1292
sp010,105,0,914,1472
sp010,106,0,1056,1445
sp010,107,0,918,1369
sp010,108,0,902,1286
sp010,109,0,899,1275
sp010,110,0,962,1494
sp010,111,0,1000,1316
sp010,112,0,921,1505
sp010,113,0,900,1310
sp010,114,0,963,1262
sp010,115,0,838,1289
sp010,116,0,742,1182
sp010,117,0,761,1287
sp010,118,0,818,1361
sp010,119,0,791,1269
sp010,120,0,894,1394
sp010,121,0,935,1444
sp010,122,0,796,1360
sp010,123,0,787,1291
sp010,124,0,880,1353
sp010,125,0,727,1151
sp010,126,0,828,1325
sp010,127,0,835,1266
sp010,128,0,1020,1480
sp010,129,0,981,1477
sp010,130,0,1085,1646
sp010,131,0,875,1397
sp010,132,0,933,1234
sp010,133,0,835,1439
sp010,134,0,1036,1411
sp010,135,1,1611,1749
sp010,136,0,1442,1749
sp010,137,0,732,1186
sp010,138,0,752,1095
sp010,139,0,813,1272
sp010,140,0,651,1218
sp010,141,0,792,1222
sp010,142,0,690,1412
sp010,143,0,1335,1627
sp010,144,0,644,1161
sp010,145,0,988,1376
sp010,146,0,853,1195
sp010,147,0,827,1224
sp010,148,0,962,1198
sp010,149,0,838,1210
sp010,150,0,702,1116
sp010,151,0,1033,1484
sp010,152,0,911,1337
sp010,153,0,853,1261
sp010,154,0,893,1264
sp010,155,0,910,1342
sp010,156,0,935,1299
sp010,157,0,875,1332
sp010,158,0,810,1380
sp010,159,0,824,1299
sp010,160,0,765,1229
sp010,161,0,939,1447
sp010,162,0,564,1015
sp010,163,0,964,1225
sp010,164,0,822,1098
sp010,165,0,961,1299
sp010,166,0,994,1529
sp010,167,0,825,1280
sp010,168,0,766,946
sp010,169,0,1125,1345
sp010,170,0,847,1157
sp010,171,0,727,1310
sp010,172,0,932,1243
sp010,173,0,1004,1379
sp010,174,0,1091,1492
sp010,175,0,1007,1326
sp010,176,0,827,1371
sp010,177,0,902,1231
sp010,178,0,963,1444
sp010,179,0,925,1405
sp010,180,0,864,1253
sp010,181,0,686,979
sp010,182,0,896,1359
sp010,183,0,888,1300
sp010,184,0,895,1361
sp010,185,0,1038,1521
sp010,186,0,952,1362
sp010,187,0,827,1278
sp010,188,0,1046,1383
sp010,189,0,1013,1478
sp010,190,0,1010,1401
sp010,191,0,977,1304
sp010,192,0,885,1216
sp010,193,0,1012,1345
sp010,194,0,1046,1270
sp010,195,0,1253,1584
sp010,196,0,968,1249
sp010,197,0,859,1389
sp010,198,0,1052,1579
sp010,199,0,978,1321
sp010,200,0,910,1359
sp010,201,0,899,1217
sp010,202,0,701,1242
sp010,203,0,911,1411
sp010,204,0,866,1397
sp010,205,0,872,1408
sp010,206,0,946,1464
sp010,207,0,868,1248
sp010,208,0,868,1341
sp010,209,0,757,1219
sp010,210,0,824,1379
sp010,211,0,806,1209
sp010,212,0,806,1290
sp010,213,0,902,1361
sp010,214,1,950,1057
sp010,215,0,675,1067
sp010,216,0,904,1276
sp010,217,0,840,1282
sp010,218,0,923,1288
sp010,219,0,855,1269
sp010,220,0,936,1385
sp010,221,0,1080,1491
sp010,222,0,967,1347
sp010,223,0,993,1616
sp010,224,0,810,1248
sp010,225,0,980,1392
sp010,226,0,975,1350
sp010,227,0,807,1352
sp010,228,0,847,1255
sp010,229,0,908,1294
sp010,230,0,942,1325
sp010,231,0,999,1244
sp010,232,0,918,1384
sp010,233,0,1141,1441
sp010,234,0,1026,1402
sp010,235,0,845,1291
sp010,236,0,874,1247
sp010,237,0,751,1260
sp010,238,0,813,1289
sp010,239,0,812,1315
sp010,240,0,764,1188
sp010,241,0,705,1081
sp010,242,0,891,1321
sp010,243,0,723,1169
sp010,244,0,770,1134
sp010,245,0,835,1212
sp010,246,0,823,1285
sp010,247,0,833,1198
sp010,248,0,898,1193
sp010,249,0,743,1136
sp010,250,0,820,1285
sp010,251,0,792,1284
sp010,252,0,930,1378
sp010,253,0,793,1197
sp010,254,0,1046,1452
sp010,255,0,778,1051
sp010,256,0,935,1231
sp010,257,0,819,1248
sp010,258,0,833,1211
sp010,259,0,825,1223
sp010,260,0,777,1347
sp010,261,0,932,1365
sp010,262,0,839,1320
sp010,263,0,854,1354
sp010,264,0,887,1442
sp010,265,0,831,1284
sp010,266,0,774,1233
sp010,267,0,866,1330
sp010,268,0,881,1199
sp010,269,0,924,1277
sp010,270,0,819,1291
sp010,271,0,913,1304
sp010,272,0,883,1327
sp010,273,0,869,1364
sp010,274,0,863,1271
sp010,275,0,926,1348
sp010,276,0,895,1292
sp010,277,0,881,1335
sp010,278,0,945,1501
sp010,279,0,896,1111
sp010,280,0,1027,1426
sp010,281,0,958,1426
sp010,282,0,875,1266
sp010,283,0,994,1164
sp010,284,0,905,1279
sp010,285,0,948,1277
sp010,286,0,862,1164
sp010,287,0,746,1178
sp010,288,0,824,1210
sp010,289,0,1032,1243
sp010,290,0,948,1250
sp010,291,0,706,1249
sp010,292,0,1024,1460
sp010,293,0,812,1235
sp010,294,0,807,1205
sp010,295,0,850,1298
sp010,296,0,924,1453
sp010,297,0,1026,1500
sp010,298,0,836,1304
sp010,299,0,929,1473
sp010,300,0,919,1357
sp010,301,1,936,974
sp010,302,0,784,1257
sp010,303,0,833,1229
sp010,304,0,837,1257
sp010,305,0,936,1385
sp010,306,0,814,1320
sp010,307,0,838,1349
sp010,308,0,895,1390
sp010,309,0,1058,1525
sp010,310,0,1046,1450
sp010,311,0,1031,1265
sp010,312,0,915,1370
sp010,313,0,882,1193
sp010,314,0,907,1294
sp010,315,0,1048,1423
sp010,316,0,860,1192
sp010,317,0,897,1539
sp010,318,0,756,1333
sp010,319,0,930,1327
sp010,320,0,825,1372
sp010,321,0,996,1473
sp010,322,0,866,1433
sp010,323,0,852,1246
sp010,324,0,1230,1749
sp010,325,0,944,1550
sp010,326,0,989,1439
sp010,327,0,942,1293
sp010,328,0,1037,1484
sp010,329,0,894,1314
sp010,330,0,939,1355
sp010,331,0,1117,1492
sp010,332,0,709,1131
sp010,333,0,910,1339
sp010,334,0,971,1404
sp010,335,0,887,1280
sp010,336,0,1128,1613
sp010,337,0,906,1360
sp010,338,0,922,1361
sp010,339,0,883,1313
sp010,340,0,804,1299
sp010,341,0,811,1241
sp010,342,0,1036,1407
sp010,343,0,835,1361
sp010,344,0,851,1255
sp010,345,0,823,1221
sp010,346,0,840,1278
sp010,347,0,778,1329
sp010,348,0,842,1251
sp010,349,0,804,1323
sp010,350,0,845,1255
sp010,351,0,987,1340
sp010,352,0,977,1452
sp010,353,0,930,1209
sp010,354,0,928,1282
sp010,355,0,779,1325
sp010,356,0,834,1162
sp010,357,0,771,1182
sp010,358,0,902,1388
sp010,359,0,743,1174
sp010,360,0,994,1466
sp011,1,0,942,1543
sp011,2,0,1090,1463
sp011,3,0,912,1336
sp011,4,0,943,1407
sp011,5,0,842,1327
sp011,6,0,852,1362
sp011,7,0,954,1344
sp011,8,0,859,1346
sp011,9,0,966,1306
sp011,10,0,870,1285
sp011,11,0,949,1254
sp011,12,0,875,1254
sp011,13,0,845,1425
sp011,14,0,932,1345
sp011,15,0,920,1358
sp011,16,0,910,1357
sp011,17,0,948,1430
sp011,18,0,858,1326
sp011,19,0,817,1337
sp011,20,0,989,1440
sp011,21,0,985,1518
sp011,22,0,1020,1426
sp011,23,0,931,1390
sp011,24,0,940,1410
sp011,25,0,864,1451
sp011,26,0,892,1287
sp011,27,0,879,1428
sp011,28,0,986,1436
sp011,29,0,895,1313
sp011,30,0,959,1297
sp011,31,0,988,1414
sp011,32,0,940,1383
sp011,33,0,847,1299
sp011,34,0,920,1347
sp011,35,1,1216,1291
sp011,36,0,1201,1460
sp011,37,0,955,1394
sp011,38,0,920,1339
sp011,39,0,905,1271
sp011,40,0,854,1336
sp011,41,0,904,1365
sp011,42,0,828,1393
sp011,43,0,1010,1358
sp011,44,0,954,1237
sp011,45,0,943,1404
sp011,46,0,1013,1411
sp011,47,0,940,1400
sp011,48,1,1448,1510
sp011,49,0,878,1434
sp011,50,0,994,1446
sp011,51,0,1097,1253
sp011,52,0,995,1504
sp011,53,0,901,1461
sp011,54,0,978,1491
sp011,55,0,874,1421
sp011,56,0,909,1422
sp011,57,0,907,1348
sp011,58,0,796,1299
sp011,59,0,898,1469
sp011,60,0,1043,1540
sp011,61,0,956,1484
sp011,62,0,907,1418
sp011,63,0,870,1330
sp011,64,0,1018,1486
sp011,65,1,1386,1383
sp011,66,0,1019,1429
sp011,67,0,865,1250
sp011,68,1,1147,1178
sp011,69,1,915,875
sp011,70,0,791,1181
sp011,71,0,1012,1464
sp011,72,0,934,1380
sp011,73,0,869,1291
sp011,74,0,892,1336
sp011,75,0,1003,1435
sp011,76,0,983,1467
sp011,77,0,918,1331
sp011,78,0,892,1340
sp011,79,0,897,1381
sp011,80,0,909,1356
sp011,81,0,827,1326
sp011,82,0,946,1351
sp011,83,0,791,1374
sp011,84,0,996,1460
sp011,85,0,994,1482
sp011,86,0,867,1357
sp011,87,0,966,1407
sp011,88,0,978,1404
sp011,89,0,955,1443
sp011,90,0,913,1362
sp011,91,0,974,1429
sp011,92,0,835,1310
sp011,93,0,748,1242
sp011,94,0,1006,1413
sp011,95,0,1068,1537
sp011,96,0,941,1395
sp011,97,0,885,1335
sp011,98,0,891,1396
sp011,99,0,891,1285
sp011,100,0,951,1420
sp011,101,0,924,1456
sp011,102,0,980,1559
sp011,103,0,900,1415
sp011,104,0,927,1391
sp011,105,0,924,1512
sp011,106,0,974,1483
sp011,107,0,969,1413
sp011,108,0,993,1386
sp011,109,0,936,1468
sp011,110,0,998,1425
sp011,111,0,882,1472
sp011,112,0,881,1474
sp011,113,0,995,1417
sp011,114,0,1180,1485
sp011,115,0,1022,1432
sp011,116,0,916,1437
sp011,117,0,1019,1489
sp011,118,0,839,1469
sp011,119,0,1065,1540
sp011,120,0,828,1354
sp011,121,0,961,1576
sp011,122,0,1357,1591
sp011,123,0,916,1387
sp011,124,0,996,1546
sp011,125,0,923,1417
sp011,126,0,974,1479
sp011,127,0,875,1401
sp011,128,0,912,1438
sp011,129,0,991,1435
sp011,130,0,936,1482
sp011,131,0,1010,1479
sp011,132,0,1011,1445
sp011,133,0,964,1488
sp011,134,0,1039,1418
sp011,135,0,1156,1607
sp011,136,0,1046,1514
sp011,137,0,1082,1547
sp011,138,0,1066,1423
sp011,139,0,981,1465
sp011,140,0,1076,1553
sp011,141,0,1065,1530
sp011,142,0,990,1402
sp011,143,0,919,1383
sp011,144,0,1027,1459
sp011,145,0,858,1411
sp011,146,0,891,1344
sp011,147,0,962,1528
sp011,148,0,1092,1550
sp011,149,0,953,1335
sp011,150,0,1000,1392
sp011,151,0,1011,1426
sp011,152,0,963,1388
sp011,153,0,980,1398
sp011,154,0,906,1326
sp011,155,1,1289,1297
sp011,156,0,1174,1578
sp011,157,0,935,1400
sp011,158,0,1012,1335
sp011,159,0,923,1319
sp011,160,0,1113,1562
sp011,161,0,920,1391
sp011,162,0,923,1373
sp011,163,0,1031,1386
sp011,164,0,1003,1481
sp011,165,0,970,1385
sp011,166,0,1045,1394
sp011,167,0,934,1376
sp011,168,1,1343,1423
sp011,169,0,889,1371
sp011,170,0,1056,1488
sp011,171,1,1383,1336
sp011,172,0,1032,1458
sp011,173,0,885,1372
sp011,174,0,836,1358
sp011,175,0,880,1455
sp011,176,0,976,1484
sp011,177,0,799,1254
sp011,178,0,958,1458
sp011,179,0,815,1390
sp011,180,0,1038,1550
sp011,181,0,893,1381
sp011,182,0,877,1347
sp011,183,0,993,1452
sp011,184,0,1096,1482
sp011,185,1,1389,1410
sp011,186,0,990,1498
sp011,187,0,944,1473
sp011,188,0,931,1372
sp011,189,0,994,1159
sp011,190,0,817,1299
sp011,191,0,987,1473
sp011,192,0,1067,1562
sp011,193,0,895,1356
sp011,194,0,930,1370
sp011,195,0,988,1435
sp011,196,0,1055,1483
sp011,197,0,918,1341
sp011,198,0,1044,1440
sp011,199,0,995,1432
sp011,200,0,920,1374
sp011,201,0,918,1503
sp011,202,0,1097,1548
sp011,203,0,1027,1573
sp011,204,0,1148,1601
sp011,205,0,1019,1480
sp011,206,0,889,1346
sp011,207,0,836,1297
sp011,208,0,964,1302
sp011,209,0,1106,1493
sp011,210,0,1059,1491
sp011,211,0,1023,1422
sp011,212,0,910,1333
sp011,213,0,929,1315
sp011,214,0,1104,1412
sp011,215,0,1061,1456
sp011,216,0,926,1340
sp011,217,0,924,1285
sp011,218,0,917,1397
sp011,219,0,1006,1415
sp011,220,0,998,1417
sp011,221,0,1075,1526
sp011,222,0,1037,1520
sp011,223,0,908,1304
sp011,224,0,995,1404
sp011,225,0,912,1378
sp011,226,0,1000,1418
sp011,227,0,976,1321
sp011,228,0,985,1367
sp011,229,0,968,1428
sp011,230,0,997,1193
sp011,231,0,846,1407
sp011,232,0,837,1388
sp011,233,0,952,1363
sp011,234,0,984,1396
sp011,235,0,1011,1433
sp011,236,0,876,1410
sp011,237,0,974,1466
sp011,238,0,788,1379
sp011,239,0,975,1428
sp011,240,0,839,1246
sp011,241,0,855,1394
sp011,242,0,1047,1577
sp011,243,0,903,1400
sp011,244,0,954,1386
sp011,245,0,895,1281
sp011,246,0,1228,1483
sp011,247,0,893,1359
sp011,248,0,872,1429
sp011,249,0,981,1279
sp011,250,0,944,1356
sp011,251,0,1143,1452
sp011,252,0,1065,1410
sp011,253,0,895,1464
sp011,254,0,1092,1518
sp011,255,0,1067,1438
sp011,256,0,1014,1379
sp011,257,0,1024,1454
sp011,258,0,1080,1459
sp011,259,0,844,1350
sp011,260,0,998,1387
sp011,261,0,1065,1492
sp011,262,0,945,1365
sp011,263,0,952,1399
sp011,264,0,1000,1422
sp011,265,0,914,1466
sp011,266,0,928,1328
sp011,267,0,983,1418
sp011,268,0,1027,1382
sp011,269,0,847,1225
sp011,270,0,954,1402
sp011,271,0,1164,1572
sp011,272,0,897,1266
sp011,273,0,1069,1441
sp011,274,0,1083,1521
sp011,275,1,978,1049
sp011,276,0,1068,1516
sp011,277,0,927,1331
sp011,278,0,985,1318
sp011,279,0,968,1389
sp011,280,0,955,1364
sp011,281,0,921,1377
sp011,282,0,889,1419
sp011,283,0,1014,1398
sp011,284,0,958,1319
sp011,285,0,904,1307
sp011,286,0,1124,1413
sp011,287,0,955,1322
sp011,288,1,1431,1307
sp011,289,0,931,1252
sp011,290,0,1077,1476
sp011,291,1,1674,1633
sp011,292,0,967,1450
sp011,293,0,866,1369
sp011,294,0,938,1393
sp011,295,0,898,1403
sp011,296,0,1006,1478
sp011,297,0,866,1422
sp011,298,0,887,1324
sp011,299,0,871,1401
sp011,300,0,1090,1569
sp011,301,0,944,1290
sp011,302,0,854,1359
sp011,303,0,917,1322
sp011,304,0,994,1476
sp011,305,0,1165,1373
sp011,306,0,983,1459
sp011,307,0,940,1376
sp011,308,0,1013,1498
sp011,309,1,1448,1396
sp011,310,0,942,1368
sp011,311,0,1023,1498
sp011,312,0,1009,1403
sp011,313,0,894,1339
sp011,314,0,895,1342
sp011,315,0,1094,1466
sp011,316,0,970,1444
sp011,317,0,877,1317
sp011,318,1,1186,1213
sp011,319,0,856,1241
sp011,320,0,977,1404
sp011,321,0,1262,1460
sp011,322,0,1057,1500
sp011,323,0,910,1376
sp011,324,0,933,1289
sp011,325,0,1001,1453
sp011,326,0,926,1348
sp011,327,0,946,1371
sp011,328,0,917,1224
sp011,329,0,1023,1407
sp011,330,0,1009,1405
sp011,331,0,1004,1489
sp011,332,0,958,1386
sp011,333,0,901,1322
sp011,334,1,1020,1146
sp011,335,0,940,1344
sp011,336,0,1002,1396
sp011,337,0,961,1393
sp011,338,0,922,1447
sp011,339,0,972,1432
sp011,340,0,955,1421
sp011,341,0,910,1434
sp011,342,0,1103,1582
sp011,343,0,907,1347
sp011,344,0,965,1271
sp011,345,0,1092,1452
sp011,346,0,925,1445
sp011,347,0,1015,1418
sp011,348,0,996,1430
sp011,349,0,907,1393
sp011,350,0,1022,1346
sp011,351,0,876,1453
sp011,352,0,956,1631
sp011,353,0,983,1470
sp011,354,1,1121,1196
sp011,355,0,1014,1545
sp011,356,0,1001,1438
sp011,357,0,1006,1526
sp011,358,0,846,1389
sp011,359,0,984,1402
sp011,360,0,1016,1592
sp012,1,0,990,1458
sp012,2,0,934,1328
sp012,3,0,899,1256
sp012,4,0,907,1412
sp012,5,0,890,1333
sp012,6,0,904,1288
sp012,7,0,966,1303
sp012,8,0,863,1202
sp012,9,0,941,1370
sp012,10,0,794,1188
sp012,11,0,909,1184
sp012,12,0,923,1337
sp012,13,0,857,1228
sp012,14,0,768,1019
sp012,15,0,836,1178
sp012,16,0,881,1230
sp012,17,0,917,1384
sp012,18,0,850,1101
sp012,19,0,990,1371
sp012,20,0,798,1174
sp012,21,1,1418,1529
sp012,22,0,840,1194
sp012,23,0,955,1309
sp012,24,0,917,1323
sp012,25,0,801,1421
sp012,26,0,857,1416
sp012,27,0,953,1196
sp012,28,0,837,1196
sp012,29,0,940,1400
sp012,30,0,959,1294
sp012,31,0,892,1255
sp012,32,0,873,1215
sp012,33,0,958,1347
sp012,34,0,892,1383
sp012,35,0,993,1267
sp012,36,0,903,1330
sp012,37,0,933,1271
sp012,38,0,864,1208
sp012,39,0,865,1289
sp012,40,0,847,1199
sp012,41,0,931,1347
sp012,42,0,973,1377
sp012,43,0,946,1286
sp012,44,0,892,1195
sp012,45,0,875,1314
sp012,46,0,946,1351
sp012,47,0,844,1122
sp012,48,0,1072,1353
sp012,49,0,970,1318
sp012,50,0,924,1245
sp012,51,0,812,1267
sp012,52,0,948,1459
sp012,53,0,837,1198
sp012,54,0,992,1446
sp012,55,0,924,1629
sp012,56,0,857,1307
sp012,57,0,983,1394
sp012,58,0,1063,1368
sp012,59,0,1046,1421
sp012,60,0,958,1217
sp012,61,0,1005,1372
sp012,62,0,934,1305
sp012,63,0,1030,1391
sp012,64,0,976,1384
sp012,65,0,956,1365
sp012,66,0,878,1389
sp012,67,0,968,1275
sp012,68,0,875,1376
sp012,69,0,917,1304
sp012,70,0,846,1255
sp012,71,0,847,1326
sp012,72,0,833,1368
sp012,73,0,980,1449
sp012,74,0,971,1565
sp012,75,0,1030,1426
sp012,76,0,884,1508
sp012,77,0,964,1414
sp012,78,0,905,1353
sp012,79,0,925,1494
sp012,80,0,965,1515
sp012,81,0,924,1154
sp012,82,0,922,1269
sp012,83,0,887,1295
sp012,84,0,891,1255
sp012,85,0,977,1402
sp012,86,0,932,1395
sp012,87,0,914,1372
sp012,88,0,912,1249
sp012,89,0,1024,1517
sp012,90,0,953,1543
sp012,91,0,1161,1469
sp012,92,0,987,1528
sp012,93,0,903,1320
sp012,94,0,1070,1434
sp012,95,0,884,1381
sp012,96,0,965,1281
sp012,97,0,917,1563
sp012,98,0,881,1263
sp012,99,0,863,1204
sp012,100,0,877,1269
sp012,101,0,848,1181
sp012,102,0,922,1385
sp012,103,0,975,1372
sp012,104,0,867,1322
sp012,105,0,821,1328
sp012,106,0,857,1242
sp012,107,0,912,1300
sp012,108,0,952,1270
sp012,109,0,833,1262
sp012,110,0,826,1197
sp012,111,0,882,1306
sp012,112,0,893,1241
sp012,113,0,954,1270
sp012,114,0,946,1380
sp012,115,0,787,1201
sp012,116,0,939,1278
sp012,117,0,816,1173
sp012,118,0,862,1204
sp012,119,0,989,1314
sp012,120,0,814,1250
sp012,121,0,924,1453
sp012,122,0,958,1390
sp012,123,0,865,1279
sp012,124,0,970,1510
sp012,125,0,945,1393
sp012,126,0,811,1212
sp012,127,0,876,1228
sp012,128,0,920,1423
sp012,129,0,889,1362
sp012,130,0,896,1239
sp012,131,0,920,1276
sp012,132,0,994,1420
sp012,133,0,845,1199
sp012,134,0,876,1240
sp012,135,0,919,1359
sp012,136,0,879,1311
sp012,137,0,993,1498
sp012,138,0,1056,1394
sp012,139,0,998,1397
sp012,140,0,936,1260
sp012,141,0,996,1394
sp012,142,0,869,1309
sp012,143,0,1039,1394
sp012,144,0,955,1407
sp012,145,0,940,1487
sp012,146,0,870,1456
sp012,147,0,825,1230
sp012,148,0,877,1299
sp012,149,0,897,1452
sp012,150,0,955,1349
sp012,151,0,913,1338
sp012,152,0,892,1291
sp012,153,0,917,1325
sp012,154,0,844,1420
sp012,155,0,960,1266
sp012,156,0,883,1365
sp012,157,0,992,1441
sp012,158,0,890,1224
sp012,159,0,972,1344
sp012,160,0,900,1394
sp012,161,0,858,1444
sp012,162,0,940,1397
sp012,163,0,974,1362
sp012,164,0,882,1283
sp012,165,0,807,1156
sp012,166,0,943,1309
sp012,167,0,917,1243
sp012,168,0,808,1036
sp012,169,1,1173,1197
sp012,170,0,925,1295
sp012,171,0,805,1174
sp012,172,0,865,1318
sp012,173,0,763,1147
sp012,174,0,913,1327
sp012,175,0,840,1414
sp012,176,0,906,1373
sp012,177,0,860,1361
sp012,178,0,837,1209
sp012,179,0,877,1283
sp012,180,0,814,1134
sp012,181,0,784,1311
sp012,182,0,946,1291
sp012,183,0,973,1194
sp012,184,0,950,1278
sp012,185,0,919,1262
sp012,186,0,906,1494
sp012,187,0,893,1337
sp012,188,0,952,1451
sp012,189,0,1040,1453
sp012,190,0,873,1352
sp012,191,0,954,1488
sp012,192,0,846,1543
sp012,193,0,979,1480
sp012,194,0,871,1520
sp012,195,0,998,1403
sp012,196,0,849,1477
sp012,197,0,850,1295
sp012,198,0,945,1365
sp012,199,0,820,1455
sp012,200,0,946,1525
sp012,201,0,922,1275
sp012,202,0,830,1212
sp012,203,0,938,1380
sp012,204,0,935,1392
sp012,205,0,1030,1395
sp012,206,0,979,1301
sp012,207,0,919,1344
sp012,208,0,946,1348
sp012,209,0,980,1537
sp012,210,0,873,1467
sp012,211,0,1005,1545
sp012,212,0,870,1429
sp012,213,0,993,1469
sp012,214,0,802,1174
sp012,215,0,951,1268
sp012,216,0,894,1260
sp012,217,0,949,1660
sp012,218,0,768,1246
sp012,219,0,1014,1404
sp012,220,0,864,1249
sp012,221,0,942,1324
sp012,222,0,915,1334
sp012,223,0,807,1232
sp012,224,0,840,1390
sp012,225,0,947,1443
sp012,226,0,788,1153
sp012,227,0,731,1173
sp012,228,0,874,1155
sp012,229,0,955,1484
sp012,230,0,928,1341
sp012,231,0,962,1509
sp012,232,0,1010,1509
sp012,233,0,988,1457
sp012,234,0,957,1444
sp012,235,0,1009,1524
sp012,236,0,1302,1648
sp012,237,0,1054,1483
sp012,238,1,150,0
sp012,239,0,844,1344
sp012,240,0,786,1227
sp012,241,0,916,1431
sp012,242,0,982,1421
sp012,243,0,860,1249
sp012,244,0,889,1338
sp012,245,0,922,1435
sp012,246,0,794,1197
sp012,247,0,913,1353
sp012,248,0,997,1320
sp012,249,0,819,1301
sp012,250,0,749,1129
sp012,251,0,842,1127
sp012,252,0,998,1536
sp012,253,0,895,1318
sp012,254,0,974,1272
sp012,255,0,764,1263
sp012,256,0,897,1354
sp012,257,0,1004,1557
sp012,258,0,1052,1380
sp012,259,0,942,1443
sp012,260,0,1017,1465
sp012,261,1,150,0
sp012,262,0,846,1315
sp012,263,0,943,1321
sp012,264,0,915,1368
sp012,265,0,840,1473
sp012,266,0,915,1487
sp012,267,0,978,1362
sp012,268,0,785,1187
sp012,269,0,758,1218
sp012,270,0,815,1160
sp012,271,0,868,1193
sp012,272,0,883,1359
sp012,273,0,938,1337
sp012,274,0,903,1413
sp012,275,0,970,1266
sp012,276,0,964,1477
sp012,277,0,949,1333
sp012,278,0,877,1291
sp012,279,0,935,1320
sp012,280,0,985,1447
sp012,281,0,893,1511
sp012,282,0,1307,1681
sp012,283,0,815,1223
sp012,284,0,881,1258
sp012,285,0,822,1232
sp012,286,0,894,1319
sp012,287,0,898,1378
sp012,288,1,150,0
sp012,289,0,877,1244
sp012,290,0,914,1301
sp012,291,0,874,1300
sp012,292,0,992,1433
sp012,293,0,970,1331
sp012,294,0,861,1182
sp012,295,0,807,1422
sp012,296,0,1015,1366
sp012,297,0,864,1264
sp012,298,0,1203,1486
sp012,299,0,1233,1709
sp012,300,1,1531,1612
sp012,301,0,848,1185
sp012,302,0,935,1319
sp012,303,0,986,1414
sp012,304,0,847,1269
sp012,305,0,973,1402
sp012,306,0,1097,1559
sp012,307,0,1203,1679
sp012,308,1,150,0
sp012,309,0,911,1287
sp012,310,0,985,1413
sp012,311,0,933,1448
sp012,312,0,1117,1622
sp012,313,1,150,0
sp012,314,0,906,1461
sp012,315,0,1285,1685
sp012,316,0,1111,1587
sp012,317,0,1097,1477
sp012,318,1,1777,1749
sp012,319,0,917,1529
sp012,320,1,150,0
sp012,321,0,953,1256
sp012,322,0,802,1163
sp012,323,0,942,1296
sp012,324,0,840,1199
sp012,325,0,1051,1479
